unit_id,cycle,vibration_score,axle_temp,bearing_wear,severity_score
2,159,0.18072289156623356,0.498146936995866,0.29473328831870305,0.3304945890885805
2,160,0.397590361445765,0.31850882930019964,0.46370695476029766,0.37918106725044537
2,161,0.2620481927710898,0.340309570525406,0.23750844024307938,0.28844479336721424
2,162,0.15060240963856586,0.3878351863963374,0.32039162727886605,0.2794533638697345
2,163,0.5030120481927725,0.4037497274907338,0.2354827819041212,0.4098012666542268
2,164,0.48493975903616615,0.3747547416612207,0.39247130317353296,0.42237206091366136
2,165,0.2891566265060135,0.3817309788532839,0.34959486833220765,0.3382740158101605
2,166,0.17469879518071707,0.39350337911488964,0.20273463875759745,0.26782779746976215
2,167,0.3132530120481931,0.3858731196860745,0.22113436866981573,0.32387732642767025
2,168,0.4036144578313099,0.49945498146937695,0.3673193787981077,0.4346916514798963
2,169,0.31626506024096557,0.23566601264442966,0.40192437542201276,0.3011573042385607
2,170,0.2801204819276961,0.13560061042075944,0.39972991222147414,0.24623441938367707
2,171,0.3012048192771033,0.3684325267059094,0.47417285617825655,0.3626895096288564
2,172,0.25903614457831736,0.4006976237192106,0.2702565833896031,0.3179448239969318
2,173,0.4367469879518069,0.39154131240462675,0.35398379473328845,0.4021120790892312
2,174,0.3403614457831452,0.36995857859167813,0.35432140445644933,0.35499229064121923
2,175,0.3765060240963862,0.29518203618923167,0.27211343686698086,0.32309791148764333
2,176,0.3343373493976003,0.320252888598219,0.39196488858879164,0.34022907291608606
2,177,0.34337349397591765,0.3453237410071992,0.3048615800135046,0.3364512099959477
2,178,0.36746987951806886,0.4196642685851373,0.37373396353815025,0.3896004519489126
2,179,0.33734939759037275,0.29452801395247974,0.28781228899392275,0.3103134224159255
2,180,0.38855421686747604,0.4898626553302847,0.3379473328831857,0.41895621545574147
2,181,0.24096385542168264,0.3233049923697422,0.28679945982444366,0.2830674310814587
2,182,0.35542168674697905,0.3352954000436057,0.4112086428089121,0.35852856327801635
2,183,0.41867469879517216,0.3032483104425623,0.40344361917623317,0.36945792753034046
2,184,0.36746987951806886,0.3187268367124503,0.4368669817690751,0.36185208284602266
2,185,0.4367469879518069,0.21909744931328134,0.4196488858879128,0.3462675520836178
2,186,0.4789156626505928,0.24896446479180412,0.3730587440918285,0.3657637997953245
2,187,0.44578313253012425,0.38892522345760483,0.426907494935854,0.41926484138226244
2,188,0.430722891566262,0.26008284281665794,0.34554355165428774,0.3454310040840255
2,189,0.4819277108433653,0.27250926531502273,0.3517893315327463,0.3721326567699045
2,190,0.38253012048193114,0.4678439066928277,0.39635381498987243,0.41942037386787806
2,191,0.3072289156626482,0.2954000436014823,0.42859554355165486,0.3267706924159832
2,192,0.29216867469878594,0.4122520165685657,0.3683322079675868,0.35543471810045807
2,193,0.27710843373492366,0.375844778722481,0.2927076299797413,0.31972281097891014
2,194,0.569277108433738,0.4652278177458058,0.3779540850776506,0.48939278748734766
2,195,0.611445783132524,0.4471332025288888,0.47147197839298016,0.5177259899431612
2,196,0.430722891566262,0.4436450839328572,0.44463200540175407,0.4386735912799985
2,197,0.4036144578313099,0.3836930455635539,0.355165428764348,0.38595608711081514
2,198,0.602409638554235,0.5478526269893251,0.348750844024309,0.5298550750222859
2,199,0.37048192771086974,0.35164595596251047,0.45813639432815734,0.3804784323349836
2,200,0.4608433734939865,0.40745585349902314,0.4056380823767718,0.42844730727255825
2,201,0.3313253012047994,0.5347721822542013,0.3151586765698866,0.4094707286975776
2,202,0.40662650602408235,0.4017876607804709,0.44682646860229625,0.4127309604422806
2,203,0.22289156626507634,0.4791802921299322,0.4740040513166761,0.37562955362133865
2,204,0.3765060240963862,0.45345541748419294,0.3673193787981077,0.40544845239185323
2,205,0.43373493975903443,0.33900152605188794,0.45340985820391566,0.3997765579651521
2,206,0.3915662650602485,0.3736647045999604,0.4876772451046598,0.4036278368850155
2,207,0.45783132530121406,0.43601482450403495,0.3492572586090503,0.4273899116439097
2,208,0.41867469879517216,0.4196642685851373,0.433490884537477,0.4220337638596192
2,209,0.319277108433738,0.433398735557013,0.4549291019581361,0.39205615798792764
2,210,0.5030120481927725,0.272945280139524,0.24881836596894047,0.3601466045267067
2,211,0.4789156626505928,0.2967080880750004,0.4554355165428774,0.4013366035988128
2,212,0.40060240963853744,0.34161761499891696,0.40817015530047485,0.37852204091507674
2,213,0.35542168674697905,0.5144974929147637,0.42420661715057406,0.4328089952948119
2,214,0.35542168674697905,0.37344669718770973,0.3369345037137066,0.35893425431661685
2,215,0.5301204819277245,0.4447351209941175,0.4959486833220801,0.4891319778331529
2,216,0.3765060240963862,0.2707652060170105,0.44615124915597804,0.3481387418765543
2,217,0.6295180722891587,0.3067364290385868,0.4341661039837952,0.46133502132785725
2,218,0.5120481927710614,0.47198604752561835,0.514010803511141,0.4964158568209001
2,219,0.5030120481927725,0.4682799215173361,0.5175557056043232,0.49202792900490805
2,220,0.5,0.6479180292129954,0.4123902768399752,0.5416452670531932
2,221,0.5662650602409656,0.33856551122738665,0.4382174206617151,0.4495757127196839
2,222,0.5873493975903443,0.4303466317854827,0.4964550979068214,0.5063694313316951
2,223,0.5572289156626482,0.5543928493568799,0.4056380823767718,0.5257763224831656
2,224,0.49698795180722755,0.4671898844560758,0.5465901417960843,0.49498916286453826
2,225,0.4427710843373234,0.4262044909526921,0.46623902768399716,0.44083803565280566
2,226,0.6084337349397799,0.6535862219315476,0.44986495611073707,0.5947809739706784
2,227,0.4789156626505928,0.35796817091781463,0.4751856853477392,0.4297906704969109
2,228,0.4397590361445509,0.47503815129714866,0.41576637407157335,0.4490721497909945
2,229,0.3343373493976003,0.4968388925223479,0.4294395678595535,0.4183584103398901
2,230,0.4427710843373234,0.4933507739263163,0.5141796083727215,0.47728466498000016
2,231,0.5361445783132694,0.4957488554610876,0.37862930452397237,0.48848323441453734
2,232,0.533132530120497,0.42053629823413985,0.4964550979068214,0.480758550923219
2,233,0.5271084337349521,0.6237192064530248,0.5248143146522608,0.565293919005643
2,234,0.6867469879518069,0.38456507521256356,0.5033760972315982,0.5292000447120678
2,235,0.4277108433734895,0.512317418792243,0.4080013504388944,0.4576115749540719
2,236,0.5421686746987859,0.591236102027473,0.47957461174882,0.5492768330402675
2,237,0.5813253012048278,0.4798343143666912,0.63318703578663,0.5511012533859336
2,238,0.5783132530120554,0.6235011990407742,0.5313977042538838,0.5870053216719086
2,239,0.45783132530121406,0.5958142576847649,0.594868332207966,0.5404318996359848
2,240,0.4216867469879446,0.6250272509265358,0.4100270087778526,0.5006910009213628
2,241,0.5813253012048278,0.6019184652278255,0.6090479405806875,0.5951070946891989
2,242,0.7710843373494072,0.49400479616307535,0.4466576637407158,0.5953671861531362
2,243,0.5512048192771033,0.5001090037061289,0.49223497636732105,0.5189725244667571
2,244,0.5030120481927725,0.5439284935687851,0.5197501688048618,0.5227262504655954
2,245,0.4487951807228967,0.43361674296926367,0.6043214044564458,0.4738290503681533
2,246,0.4939759036144551,0.4076738609112738,0.6406144496961517,0.4887827957495219
2,247,0.5030120481927725,0.6575103553520876,0.5285280216070198,0.5699145657393481
2,248,0.5572289156626482,0.6184870285589739,0.5903106009453083,0.5883484978777105
2,249,0.7771084337349237,0.6263352954000467,0.6235651586765698,0.6860905233893022
2,250,0.5843373493975719,0.5938521909744949,0.5587440918298441,0.5830246345147956
2,251,0.3795180722891587,0.6025724874645775,0.6137744767049256,0.5155911192424796
2,252,0.4879518072289386,0.5635491606714709,0.6826468602295748,0.5571297592060788
2,253,0.5421686746987859,0.5535208197078774,0.5717420661715025,0.5526242109969659
2,254,0.6325301204819027,0.49792892958360824,0.6971640783254536,0.5916164356912951
2,255,0.6837349397590344,0.593198168737743,0.5145172180958824,0.6136766870178875
2,256,0.5150602409638338,0.6058425986483584,0.6618838622552339,0.5807379082959236
2,257,0.5572289156626482,0.48245040331372024,0.7543889264010808,0.5667495128707636
2,258,0.5180722891566063,0.6263352954000467,0.6553004726536109,0.5888231283533835
2,259,0.4728915662650479,0.5801177240026192,0.5803511141120872,0.5372739389294843
2,260,0.5210843373494072,0.4898626553302847,0.6272788656313324,0.5298345701981433
2,261,0.746987951807256,0.5005450185306302,0.6358879135719135,0.6261907708495372
2,262,0.5542168674698758,0.3762807935469823,0.6068534773801488,0.49356975988277296
2,263,0.5873493975903443,0.46391977327229483,0.6848413234301134,0.5574759330310783
2,264,0.6807228915662904,0.8515369522563745,0.712862930452399,0.7554765236195458
2,265,0.5481927710843308,0.4892086330935257,0.6417960837272112,0.5433197784165849
2,266,0.5813253012048278,0.44691519511663813,0.6801147873058753,0.5473191559897614
2,267,0.5271084337349521,0.6799651188140459,0.673024983119511,0.6174344176435014
2,268,0.569277108433738,0.6865053411816007,0.630654962862927,0.6284439724187209
2,269,0.5722891566265105,0.5118814039677346,0.6242403781228916,0.5585162998622764
2,270,0.5753012048192829,0.7255286679747144,0.7093180283592169,0.6621955547894424
2,271,0.8012048192771033,0.7933289731850905,0.7226536124240361,0.7823442394696848
2,272,0.6204819277108413,0.6317854807063483,0.7503376097231609,0.650974485311508
2,273,0.7530120481928009,0.6069326357096188,0.6127616475354465,0.6665302030680572
2,274,0.5933734939758892,0.6091127098321394,0.7694125590817009,0.6348769933395516
2,275,0.7409638554216826,0.5288859821233913,0.6676232275489511,0.6414645805278198
2,276,0.7861445783132694,0.750381512971444,0.8003038487508469,0.7746712062640547
2,277,0.8132530120481931,0.6633965554828904,0.717927076299798,0.7342452422723931
2,278,0.671686746987973,0.5792456943536095,0.6991897366644153,0.6402109238695162
2,279,0.7319277108433653,0.5179856115107953,0.7545577312626612,0.6508768751941965
2,280,0.7289156626505928,0.5051231741879292,0.6860229574611765,0.630820126227644
2,281,0.7198795180723039,0.593198168737743,0.7108372721134337,0.6673985291467055
2,282,0.8222891566265389,0.5999563985175485,0.7532072923700177,0.7195396805316385
2,283,0.7740963855421796,0.6756049705689975,0.8004726536124238,0.7399750731669557
2,284,0.8132530120481931,0.6607804665358614,0.8067184334908823,0.7509570781317984
2,285,0.7409638554216826,0.5624591236102034,0.8257933828494259,0.6865278681826397
2,286,0.671686746987973,0.7104861565293277,0.798784604996623,0.7126260824062449
2,287,0.7951807228915868,0.8166557662960585,0.8202228224172856,0.8087791601585154
3,1,0.24999999999997158,0.2868977545236575,0.2680621201890645,0.26837152584726454
3,2,0.4367469879518069,0.3488118596032308,0.2763335584064812,0.3694902507033113
3,3,0.25903614457831736,0.21168519729670976,0.3181971640783239,0.25192796956567565
3,4,0.38855421686747604,0.197950730324834,0.22805536799459958,0.28021305247584394
3,5,0.22891566265059282,0.22759973839110614,0.1991897366644153,0.22244410774956266
3,6,0.43373493975903443,0.22280357532156359,0.26553004726536145,0.3157214154853115
3,7,0.42469879518071707,0.27556136908655304,0.3968602295746102,0.3594761116218301
3,8,0.3072289156626482,0.23021582733812807,0.3310263335584054,0.2811831639119916
3,9,0.41867469879517216,0.21800741225202103,0.27093180283592133,0.30885920498606156
3,10,0.4548192771084416,0.24329627207325188,0.3008102633355847,0.33940827233979437
3,11,0.21987951807230388,0.44451711358186685,0.30958811613774273,0.3276762758892169
3,12,0.4216867469879446,0.280793546980604,0.3828494260634727,0.357562002800114
3,13,0.4277108433734895,0.26618705035971857,0.35904794058068745,0.34936874560942077
3,14,0.286144578313241,0.4357968170917843,0.23801485482781715,0.3363795291275736
3,15,0.1867469879518069,0.31066056245912677,0.2788656313301807,0.2547361464304096
3,16,0.43373493975903443,0.39263134946588707,0.16711681296421332,0.3639698782828113
3,17,0.4728915662650479,0.3902332679311158,0.22805536799459958,0.3908610072773854
3,18,0.31626506024096557,0.2903858731196891,0.338453747467927,0.31035112283784727
3,19,0.25301204819274403,0.2099411379986975,0.34723160027008504,0.25462759453059364
3,20,0.3132530120481931,0.21124918247220847,0.2079675894665769,0.25139439570147604
3,21,0.29216867469878594,0.34314366688467857,0.2798784604996598,0.3101006287333178
3,22,0.3403614457831452,0.40353172007848315,0.3887575962187704,0.3753087855884054
3,23,0.25903614457831736,0.30869849574885677,0.22518568534773564,0.2721309932004168
3,24,0.31024096385542066,0.30608240680183485,0.22754895340985826,0.2920391389448739
3,25,0.31024096385542066,0.18225419664268827,0.14652261985145287,0.22630258816953416
3,26,0.12048192771084132,0.3461957706562089,0.32714382174206946,0.25209984369523397
3,27,0.3463855421686901,0.23522999781992837,0.3139770425388235,0.2954416245032121
3,28,0.08132530120482784,0.4262044909526921,0.3111073598919667,0.26523338884140135
3,29,0.24096385542168264,0.29801613254851134,0.23295070898041814,0.2621821369841612
3,30,0.3012048192771033,0.3032483104425623,0.2675557056043196,0.29529239300873017
3,31,0.33734939759037275,0.38456507521256356,0.197501688048618,0.32826612673089817
3,32,0.4036144578313099,0.27599738391105433,0.3094193112761623,0.33372859895217816
3,33,0.18373493975903443,0.2727272727272734,0.3659689399054713,0.2557786729756174
3,34,0.4879518072289386,0.2862437322869056,0.2569209993247803,0.36106241567129377
3,35,0.2620481927710898,0.294964028776981,0.24763673193788094,0.27233223500680453
3,36,0.2560240963855165,0.21626335295400168,0.2847738014854819,0.24586974003290368
3,37,0.14156626506022008,0.2598648354044073,0.2430790006752197,0.2091882403208949
3,38,0.1536144578313383,0.15151515151515582,0.33051991897366406,0.18815582753333046
3,39,0.21987951807230388,0.20449095269239592,0.3131330182309249,0.2323747919520649
3,40,0.22891566265059282,0.18181818181818699,0.35432140445644933,0.2351578186788018
3,41,0.47590361445782037,0.334423370394596,0.2138757596218781,0.3669059458653422
3,42,0.4216867469879446,0.33158927403532346,0.3754220121539511,0.37639481084009746
3,43,0.4126506024096557,0.36756049705690685,0.3251181634031042,0.37710807246724587
3,44,0.3012048192771033,0.3442337039459389,0.2233288318703579,0.3028411756632885
3,45,0.2831325301204686,0.26051885764116633,0.2714382174206591,0.2717481985887858
3,46,0.3644578313252964,0.4187922389361276,0.32579338284942594,0.37845870467445475
3,47,0.31626506024096557,0.3599302376280846,0.22029034436191708,0.3145361880200035
3,48,0.24096385542168264,0.35251798561151304,0.18045239702903615,0.2734832158190855
3,49,0.286144578313241,0.2722912579027721,0.23396353814989723,0.2701670421163847
3,50,0.3915662650602485,0.32962720732505346,0.34419311276164777,0.3573160115064503
3,51,0.35542168674697905,0.46043165467626324,0.31735313977042523,0.38981196452338196
3,52,0.3253012048192545,0.2533246130368454,0.3838622552329518,0.3082227781890303
3,53,0.2439759036144551,0.37061260082843006,0.2959149223497626,0.3050183862471066
3,54,0.24698795180722755,0.3187268367124503,0.4184672518568533,0.3099793657792418
3,55,0.36144578313252396,0.5049051667756714,0.28409858203916016,0.40336009637111025
3,56,0.45783132530121406,0.3278831480270341,0.3666441593517895,0.38761462120165713
3,57,0.40662650602408235,0.23828210159145868,0.2751519243754217,0.31299382792130076
3,58,0.39457831325299253,0.2238936123828239,0.3669817690749504,0.3207851240693167
3,59,0.3313253012047994,0.35796817091781463,0.2584402430790007,0.32740543746484574
3,60,0.1777108433734611,0.34401569653368114,0.3951721809588129,0.2877250521546195
3,61,0.38855421686747604,0.3152387181164187,0.17049291019581148,0.3156157560327202
3,62,0.29216867469878594,0.44604316546762846,0.3598919648885861,0.36726312904428304
3,63,0.2680722891566347,0.2698931763680008,0.28241053342336286,0.2716682928945268
